id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
56d7277c0d65d214001983fe,Super_Bowl_50,"Super Bowl 50 featured numerous records from individuals and teams. Denver won despite being massively outgained in total yards (315 to 194) and first downs (21 to 11). Their 194 yards and 11 first downs were both the lowest totals ever by a Super Bowl winning team. The previous record was 244 yards by the Baltimore Ravens in Super Bowl XXXV. Only seven other teams had ever gained less than 200 yards in a Super Bowl, and all of them had lost. The Broncos' seven sacks tied a Super Bowl record set by the Chicago Bears in Super Bowl XX. Kony Ealy tied a Super Bowl record with three sacks. Jordan Norwood's 61-yard punt return set a new record, surpassing the old record of 45 yards set by John Taylor in Super Bowl XXIII. Denver was just 1-of-14 on third down, while Carolina was barely better at 3-of-15. The two teams' combined third down conversion percentage of 13.8 was a Super Bowl low. Manning and Newton had quarterback passer ratings of 56.6 and 55.4, respectively, and their added total of 112 is a record lowest aggregate passer rating for a Super Bowl. Manning became the oldest quarterback ever to win a Super Bowl at age 39, and the first quarterback ever to win a Super Bowl with two different teams, while Gary Kubiak became the first head coach to win a Super Bowl with the same franchise he went to the Super Bowl with as a player.",How many yards did Denver have for Super Bowl 50?,315,194|194|194,0.9316239953041077,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9316239953041077,0.9316239953041077,0.0,0.0
56d7277c0d65d214001983ff,Super_Bowl_50,"Super Bowl 50 featured numerous records from individuals and teams. Denver won despite being massively outgained in total yards (315 to 194) and first downs (21 to 11). Their 194 yards and 11 first downs were both the lowest totals ever by a Super Bowl winning team. The previous record was 244 yards by the Baltimore Ravens in Super Bowl XXXV. Only seven other teams had ever gained less than 200 yards in a Super Bowl, and all of them had lost. The Broncos' seven sacks tied a Super Bowl record set by the Chicago Bears in Super Bowl XX. Kony Ealy tied a Super Bowl record with three sacks. Jordan Norwood's 61-yard punt return set a new record, surpassing the old record of 45 yards set by John Taylor in Super Bowl XXIII. Denver was just 1-of-14 on third down, while Carolina was barely better at 3-of-15. The two teams' combined third down conversion percentage of 13.8 was a Super Bowl low. Manning and Newton had quarterback passer ratings of 56.6 and 55.4, respectively, and their added total of 112 is a record lowest aggregate passer rating for a Super Bowl. Manning became the oldest quarterback ever to win a Super Bowl at age 39, and the first quarterback ever to win a Super Bowl with two different teams, while Gary Kubiak became the first head coach to win a Super Bowl with the same franchise he went to the Super Bowl with as a player.",How many first downs did Denver have for Super Bowl 50?,21,11|11|11,0.9631273746490479,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9631273746490479,0.9631273746490479,0.0,0.0
56d7277c0d65d21400198401,Super_Bowl_50,"Super Bowl 50 featured numerous records from individuals and teams. Denver won despite being massively outgained in total yards (315 to 194) and first downs (21 to 11). Their 194 yards and 11 first downs were both the lowest totals ever by a Super Bowl winning team. The previous record was 244 yards by the Baltimore Ravens in Super Bowl XXXV. Only seven other teams had ever gained less than 200 yards in a Super Bowl, and all of them had lost. The Broncos' seven sacks tied a Super Bowl record set by the Chicago Bears in Super Bowl XX. Kony Ealy tied a Super Bowl record with three sacks. Jordan Norwood's 61-yard punt return set a new record, surpassing the old record of 45 yards set by John Taylor in Super Bowl XXIII. Denver was just 1-of-14 on third down, while Carolina was barely better at 3-of-15. The two teams' combined third down conversion percentage of 13.8 was a Super Bowl low. Manning and Newton had quarterback passer ratings of 56.6 and 55.4, respectively, and their added total of 112 is a record lowest aggregate passer rating for a Super Bowl. Manning became the oldest quarterback ever to win a Super Bowl at age 39, and the first quarterback ever to win a Super Bowl with two different teams, while Gary Kubiak became the first head coach to win a Super Bowl with the same franchise he went to the Super Bowl with as a player.",Who did the Broncos tie with the most sacks in a Super Bowl?,Kony Ealy,Chicago Bears|the Chicago Bears|Bears,0.8660962581634521,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.861664354801178,0.8742736577987671,0.0,0.0
56d7277c0d65d21400198402,Super_Bowl_50,"Super Bowl 50 featured numerous records from individuals and teams. Denver won despite being massively outgained in total yards (315 to 194) and first downs (21 to 11). Their 194 yards and 11 first downs were both the lowest totals ever by a Super Bowl winning team. The previous record was 244 yards by the Baltimore Ravens in Super Bowl XXXV. Only seven other teams had ever gained less than 200 yards in a Super Bowl, and all of them had lost. The Broncos' seven sacks tied a Super Bowl record set by the Chicago Bears in Super Bowl XX. Kony Ealy tied a Super Bowl record with three sacks. Jordan Norwood's 61-yard punt return set a new record, surpassing the old record of 45 yards set by John Taylor in Super Bowl XXIII. Denver was just 1-of-14 on third down, while Carolina was barely better at 3-of-15. The two teams' combined third down conversion percentage of 13.8 was a Super Bowl low. Manning and Newton had quarterback passer ratings of 56.6 and 55.4, respectively, and their added total of 112 is a record lowest aggregate passer rating for a Super Bowl. Manning became the oldest quarterback ever to win a Super Bowl at age 39, and the first quarterback ever to win a Super Bowl with two different teams, while Gary Kubiak became the first head coach to win a Super Bowl with the same franchise he went to the Super Bowl with as a player.",Which team did Gary Kubiak play for when he was in the Super Bowl?,Baltimore Ravens,Broncos|Denver|Denver,0.9328436255455017,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9328436255455017,0.9403541684150696,0.0,0.0
56d9cd9adc89441400fdb84c,Super_Bowl_50,"Super Bowl 50 featured numerous records from individuals and teams. Denver won despite being massively outgained in total yards (315 to 194) and first downs (21 to 11). Their 194 yards and 11 first downs were both the lowest totals ever by a Super Bowl winning team. The previous record was 244 yards by the Baltimore Ravens in Super Bowl XXXV. Only seven other teams had ever gained less than 200 yards in a Super Bowl, and all of them had lost. The Broncos' seven sacks tied a Super Bowl record set by the Chicago Bears in Super Bowl XX. Kony Ealy tied a Super Bowl record with three sacks. Jordan Norwood's 61-yard punt return set a new record, surpassing the old record of 45 yards set by John Taylor in Super Bowl XXIII. Denver was just 1-of-14 on third down, while Carolina was barely better at 3-of-15. The two teams' combined third down conversion percentage of 13.8 was a Super Bowl low. Manning and Newton had quarterback passer ratings of 56.6 and 55.4, respectively, and their added total of 112 is a record lowest aggregate passer rating for a Super Bowl. Manning became the oldest quarterback ever to win a Super Bowl at age 39, and the first quarterback ever to win a Super Bowl with two different teams, while Gary Kubiak became the first head coach to win a Super Bowl with the same franchise he went to the Super Bowl with as a player.",How many first downs did the Panthers have in Super Bowl 50?,21 to 11,21|21|21,0.902868926525116,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8793240189552307,0.9277093410491943,0.0,50.0
56d9cd9adc89441400fdb84d,Super_Bowl_50,"Super Bowl 50 featured numerous records from individuals and teams. Denver won despite being massively outgained in total yards (315 to 194) and first downs (21 to 11). Their 194 yards and 11 first downs were both the lowest totals ever by a Super Bowl winning team. The previous record was 244 yards by the Baltimore Ravens in Super Bowl XXXV. Only seven other teams had ever gained less than 200 yards in a Super Bowl, and all of them had lost. The Broncos' seven sacks tied a Super Bowl record set by the Chicago Bears in Super Bowl XX. Kony Ealy tied a Super Bowl record with three sacks. Jordan Norwood's 61-yard punt return set a new record, surpassing the old record of 45 yards set by John Taylor in Super Bowl XXIII. Denver was just 1-of-14 on third down, while Carolina was barely better at 3-of-15. The two teams' combined third down conversion percentage of 13.8 was a Super Bowl low. Manning and Newton had quarterback passer ratings of 56.6 and 55.4, respectively, and their added total of 112 is a record lowest aggregate passer rating for a Super Bowl. Manning became the oldest quarterback ever to win a Super Bowl at age 39, and the first quarterback ever to win a Super Bowl with two different teams, while Gary Kubiak became the first head coach to win a Super Bowl with the same franchise he went to the Super Bowl with as a player.",How many first downs did the Broncos have in Super Bowl 50?,21 to 11,11|11|11,0.8788401484489441,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8692689538002014,0.8886245489120483,0.0,50.0
56d9cd9adc89441400fdb84e,Super_Bowl_50,"Super Bowl 50 featured numerous records from individuals and teams. Denver won despite being massively outgained in total yards (315 to 194) and first downs (21 to 11). Their 194 yards and 11 first downs were both the lowest totals ever by a Super Bowl winning team. The previous record was 244 yards by the Baltimore Ravens in Super Bowl XXXV. Only seven other teams had ever gained less than 200 yards in a Super Bowl, and all of them had lost. The Broncos' seven sacks tied a Super Bowl record set by the Chicago Bears in Super Bowl XX. Kony Ealy tied a Super Bowl record with three sacks. Jordan Norwood's 61-yard punt return set a new record, surpassing the old record of 45 yards set by John Taylor in Super Bowl XXIII. Denver was just 1-of-14 on third down, while Carolina was barely better at 3-of-15. The two teams' combined third down conversion percentage of 13.8 was a Super Bowl low. Manning and Newton had quarterback passer ratings of 56.6 and 55.4, respectively, and their added total of 112 is a record lowest aggregate passer rating for a Super Bowl. Manning became the oldest quarterback ever to win a Super Bowl at age 39, and the first quarterback ever to win a Super Bowl with two different teams, while Gary Kubiak became the first head coach to win a Super Bowl with the same franchise he went to the Super Bowl with as a player.",What team had the lowest downs and yards ever in the Super Bowl as of Super Bowl 50?,Baltimore Ravens,The Broncos|Denver|Denver,0.9226598739624023,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9183191061019897,0.9403541684150696,0.0,0.0
5733a5f54776f41900660f47,Warsaw,"One of the most famous people born in Warsaw was Maria Skłodowska-Curie, who achieved international recognition for her research on radioactivity and was the first female recipient of the Nobel Prize. Famous musicians include Władysław Szpilman and Frédéric Chopin. Though Chopin was born in the village of Żelazowa Wola, about 60 km (37 mi) from Warsaw, he moved to the city with his family when he was seven months old. Casimir Pulaski, a Polish general and hero of the American Revolutionary War, was born here in 1745.",How old was Chopin when he moved to Warsaw with his family?,seven months,seven months old|seven months old|seven months old,0.9440695643424988,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9539238810539246,0.9344167709350586,0.0,80.0
57336755d058e614000b5a3f,Warsaw,"The Saxon Garden, covering the area of 15.5 ha, was formally a royal garden. There are over 100 different species of trees and the avenues are a place to sit and relax. At the east end of the park, the Tomb of the Unknown Soldier is situated. In the 19th century the Krasiński Palace Garden was remodelled by Franciszek Szanior. Within the central area of the park one can still find old trees dating from that period: maidenhair tree, black walnut, Turkish hazel and Caucasian wingnut trees. With its benches, flower carpets, a pond with ducks on and a playground for kids, the Krasiński Palace Garden is a popular strolling destination for the Varsovians. The Monument of the Warsaw Ghetto Uprising is also situated here. The Łazienki Park covers the area of 76 ha. The unique character and history of the park is reflected in its landscape architecture (pavilions, sculptures, bridges, cascades, ponds) and vegetation (domestic and foreign species of trees and bushes). What makes this park different from other green spaces in Warsaw is the presence of peacocks and pheasants, which can be seen here walking around freely, and royal carps in the pond. The Wilanów Palace Park, dates back to the second half of the 17th century. It covers the area of 43 ha. Its central French-styled area corresponds to the ancient, baroque forms of the palace. The eastern section of the park, closest to the Palace, is the two-level garden with a terrace facing the pond. The park around the Królikarnia Palace is situated on the old escarpment of the Vistula. The park has lanes running on a few levels deep into the ravines on both sides of the palace.",What is a popular strolling destination for the Varsovians?,the Krasiński Palace Garden,Krasiński Palace Garden|Krasiński Palace Garden|Krasiński Palace Garden,0.9827724099159241,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9790180325508118,0.9865555763244629,100.0,100.0
57337ea24776f41900660bd0,Warsaw,"Demographically, it was the most diverse city in Poland, with significant numbers of foreign-born inhabitants. In addition to the Polish majority, there was a significant Jewish minority in Warsaw. According to Russian census of 1897, out of the total population of 638,000, Jews constituted 219,000 (around 34% percent). Warsaw's prewar Jewish population of more than 350,000 constituted about 30 percent of the city's total population. In 1933, out of 1,178,914 inhabitants 833,500 were of Polish mother tongue. World War II changed the demographics of the city, and to this day there is much less ethnic diversity than in the previous 300 years of Warsaw's history. Most of the modern day population growth is based on internal migration and urbanisation.",What was Warsaw the most diverse of in Poland?,foreign-born inhabitants,city|Demographically|city,0.8855604529380798,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8859227895736694,0.8851984739303589,0.0,0.0
57339555d058e614000b5df7,Warsaw,"The University of Warsaw was established in 1816, when the partitions of Poland separated Warsaw from the oldest and most influential Polish academic center, in Kraków. Warsaw University of Technology is the second academic school of technology in the country, and one of the largest in East-Central Europe, employing 2,000 professors. Other institutions for higher education include the Medical University of Warsaw, the largest medical school in Poland and one of the most prestigious, the National Defence University, highest military academic institution in Poland, the Fryderyk Chopin University of Music the oldest and largest music school in Poland, and one of the largest in Europe, the Warsaw School of Economics, the oldest and most renowned economic university in the country, and the Warsaw University of Life Sciences the largest agricultural university founded in 1818.",What is one of the largest music schools in Europe?,Warsaw School of Economics,Fryderyk Chopin University of Music|Fryderyk Chopin University of Music|Fryderyk Chopin University of Music,0.8540177345275879,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8760639429092407,0.8330537676811218,0.0,22.222222222222225
573399b54776f41900660e65,Warsaw,"Like many cities in Central and Eastern Europe, infrastructure in Warsaw suffered considerably during its time as an Eastern Bloc economy – though it is worth mentioning that the initial Three-Year Plan to rebuild Poland (especially Warsaw) was a major success, but what followed was very much the opposite. However, over the past decade Warsaw has seen many improvements due to solid economic growth, an increase in foreign investment as well as funding from the European Union. In particular, the city's metro, roads, sidewalks, health care facilities and sanitation facilities have improved markedly.","What was a major success, especially in rebuilding Warsaw?",the initial Three-Year Plan to rebuild Poland,Three-Year Plan|Three-Year Plan|Three-Year Plan,0.9250364303588867,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.905366063117981,0.9455806016921997,0.0,50.0
57339ad74776f41900660e8a,Warsaw,"Thanks to numerous musical venues, including the Teatr Wielki, the Polish National Opera, the Chamber Opera, the National Philharmonic Hall and the National Theatre, as well as the Roma and Buffo music theatres and the Congress Hall in the Palace of Culture and Science, Warsaw hosts many events and festivals. Among the events worth particular attention are: the International Frédéric Chopin Piano Competition, the International Contemporary Music Festival Warsaw Autumn, the Jazz Jamboree, Warsaw Summer Jazz Days, the International Stanisław Moniuszko Vocal Competition, the Mozart Festival, and the Festival of Old Music.",Warsaw Summer Jazz Days is one of the many what hosted by Warsaw?,events and festivals,festivals|events,0.9370887279510498,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9064790606498718,0.9698379039764404,0.0,50.0
57339c16d058e614000b5ec6,Warsaw,"Nearby, in Ogród Saski (the Saxon Garden), the Summer Theatre was in operation from 1870 to 1939, and in the inter-war period, the theatre complex also included Momus, Warsaw's first literary cabaret, and Leon Schiller's musical theatre Melodram. The Wojciech Bogusławski Theatre (1922–26), was the best example of ""Polish monumental theatre"". From the mid-1930s, the Great Theatre building housed the Upati Institute of Dramatic Arts – the first state-run academy of dramatic art, with an acting department and a stage directing department.",Where was the Summer Theatre located?,Ogród Saski,Saxon Garden|the Saxon Garden|Saxon Garden,0.787310779094696,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.7298535108566284,0.8594318628311157,0.0,0.0
57339c16d058e614000b5ec9,Warsaw,"Nearby, in Ogród Saski (the Saxon Garden), the Summer Theatre was in operation from 1870 to 1939, and in the inter-war period, the theatre complex also included Momus, Warsaw's first literary cabaret, and Leon Schiller's musical theatre Melodram. The Wojciech Bogusławski Theatre (1922–26), was the best example of ""Polish monumental theatre"". From the mid-1930s, the Great Theatre building housed the Upati Institute of Dramatic Arts – the first state-run academy of dramatic art, with an acting department and a stage directing department.","What theatre was the best example of ""Polish monumental theatre""?",The Wojciech Bogusławski Theatre,Wojciech Bogusławski Theatre|Wojciech Bogusławski Theatre|Wojciech Bogusławski Theatre,0.9798934459686279,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9771886467933655,0.9826132655143738,100.0,100.0
5733a1854776f41900660f0c,Warsaw,"A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the Katyń Museum which preserves the memory of the crime. The Warsaw Uprising Museum also operates a rare preserved and operating historic stereoscopic theatre, the Warsaw Fotoplastikon. The Museum of Independence preserves patriotic and political objects connected with Poland's struggles for independence. Dating back to 1936 Warsaw Historical Museum contains 60 rooms which host a permanent exhibition of the history of Warsaw from its origins until today.",What type of theatre is the Warsaw Fotoplastikon?,historic stereoscopic,stereoscopic|stereoscopic theatre|stereoscopic,0.9047121405601501,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9212889671325684,0.8887213468551636,0.0,66.66666666666666
5733a1854776f41900660f0d,Warsaw,"A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the Katyń Museum which preserves the memory of the crime. The Warsaw Uprising Museum also operates a rare preserved and operating historic stereoscopic theatre, the Warsaw Fotoplastikon. The Museum of Independence preserves patriotic and political objects connected with Poland's struggles for independence. Dating back to 1936 Warsaw Historical Museum contains 60 rooms which host a permanent exhibition of the history of Warsaw from its origins until today.",Where in Warsaw are patriotic and political objects connected with Poland's struggles for Independence found?,The Museum of Independence,Museum of Independence|Museum of Independence|Museum of Independence,0.9868685007095337,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9868685007095337,0.9868685007095337,100.0,100.0
5733a560d058e614000b5f78,Warsaw,"The origin of the legendary figure is not fully known. The best-known legend, by Artur Oppman, is that long ago two of Triton's daughters set out on a journey through the depths of the oceans and seas. One of them decided to stay on the coast of Denmark and can be seen sitting at the entrance to the port of Copenhagen. The second mermaid reached the mouth of the Vistula River and plunged into its waters. She stopped to rest on a sandy beach by the village of Warszowa, where fishermen came to admire her beauty and listen to her beautiful voice. A greedy merchant also heard her songs; he followed the fishermen and captured the mermaid.",Where did two of Triton's daughters set out on a journey through?,the depths of the oceans and seas,depths of the oceans and seas|depths of the oceans and seas|depths of the oceans and seas,0.9400454163551331,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9456530213356018,0.9345037937164307,100.0,100.0
5733a560d058e614000b5f79,Warsaw,"The origin of the legendary figure is not fully known. The best-known legend, by Artur Oppman, is that long ago two of Triton's daughters set out on a journey through the depths of the oceans and seas. One of them decided to stay on the coast of Denmark and can be seen sitting at the entrance to the port of Copenhagen. The second mermaid reached the mouth of the Vistula River and plunged into its waters. She stopped to rest on a sandy beach by the village of Warszowa, where fishermen came to admire her beauty and listen to her beautiful voice. A greedy merchant also heard her songs; he followed the fishermen and captured the mermaid.",Where did one of Triton's daughters decide she wanted to hang out and stay?,the coast of Denmark,coast of Denmark|coast of Denmark|coast of Denmark,0.9657630920410156,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9657630920410156,0.9657630920410156,100.0,100.0
5733a6ac4776f41900660f5c,Warsaw,"Tamara de Lempicka was a famous artist born in Warsaw. She was born Maria Górska in Warsaw to wealthy parents and in 1916 married a Polish lawyer Tadeusz Łempicki. Better than anyone else she represented the Art Deco style in painting and art. Nathan Alterman, the Israeli poet, was born in Warsaw, as was Moshe Vilenski, the Israeli composer, lyricist, and pianist, who studied music at the Warsaw Conservatory. Warsaw was the beloved city of Isaac Bashevis Singer, which he described in many of his novels: Warsaw has just now been destroyed. No one will ever see the Warsaw I knew. Let me just write about it. Let this Warsaw not disappear forever, he commented.",Who loved Warsaw so much that he kept putting it in his novels?,Isaac Bashevis,Isaac Bashevis Singer|Isaac Bashevis Singer|Isaac Bashevis Singer,0.9390829205513,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9488470554351807,0.9295177459716797,0.0,80.0
573312fcd058e614000b56e6,Warsaw,"In 2012 the Economist Intelligence Unit ranked Warsaw as the 32nd most liveable city in the world. It was also ranked as one of the most liveable cities in Central Europe. Today Warsaw is considered an ""Alpha–"" global city, a major international tourist destination and a significant cultural, political and economic hub. Warsaw's economy, by a wide variety of industries, is characterised by FMCG manufacturing, metal processing, steel and electronic manufacturing and food processing. The city is a significant centre of research and development, BPO, ITO, as well as of the Polish media industry. The Warsaw Stock Exchange is one of the largest and most important in Central and Eastern Europe. Frontex, the European Union agency for external border security, has its headquarters in Warsaw. It has been said that Warsaw, together with Frankfurt, London, Paris and Barcelona is one of the cities with the highest number of skyscrapers in the European Union. Warsaw has also been called ""Eastern Europe’s chic cultural capital with thriving art and club scenes and serious restaurants"".",Who ranked Warsaw as the 32nd most liveable city in the world?,the Economist Intelligence Unit,Economist Intelligence Unit|Economist Intelligence Unit|Economist Intelligence Unit,0.9191401600837708,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.916998028755188,0.9212923049926758,100.0,100.0
573314e3d058e614000b56f0,Warsaw,"The city is the seat of a Roman Catholic archdiocese (left bank of the Vistula) and diocese (right bank), and possesses various universities, most notably the Polish Academy of Sciences and the University of Warsaw, two opera houses, theatres, museums, libraries and monuments. The historic city-centre of Warsaw with its picturesque Old Town in 1980 was listed as a UNESCO World Heritage Site. Other main architectural attractions include the Castle Square with the Royal Castle and the iconic King Sigismund's Column, St. John's Cathedral, Market Square, palaces, churches and mansions all displaying a richness of colour and architectural detail. Buildings represent examples of nearly every European architectural style and historical period. Warsaw provides many examples of architecture from the gothic, renaissance, baroque and neoclassical periods, and around a quarter of the city is filled with luxurious parks and royal gardens.",What archdiocese is Warsaw the seat of?,Roman Catholic archdiocese,Roman Catholic|Roman Catholic|Roman Catholic,0.9207875728607178,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8920310735702515,0.9514598846435547,0.0,80.0
57332442d058e614000b5721,Warsaw,"Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).",What does Warszawa mean in Polish?,"belonging to Warsz""",belonging to Warsz|belonging to Warsz|belonging to Warsz,0.9710069894790649,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9582529067993164,0.984105110168457,100.0,100.0
57332a734776f41900660728,Warsaw,"Warsaw remained the capital of the Polish–Lithuanian Commonwealth until 1796, when it was annexed by the Kingdom of Prussia to become the capital of the province of South Prussia. Liberated by Napoleon's army in 1806, Warsaw was made the capital of the newly created Duchy of Warsaw. Following the Congress of Vienna of 1815, Warsaw became the centre of the Congress Poland, a constitutional monarchy under a personal union with Imperial Russia. The Royal University of Warsaw was established in 1816.",Whose army liberated Warsaw in 1806?,Napoleon's army,Napoleon's|Napoleon's|Napoleon's,0.9544510841369629,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9445673227310181,0.9645437598228455,0.0,66.66666666666666
57332a734776f41900660729,Warsaw,"Warsaw remained the capital of the Polish–Lithuanian Commonwealth until 1796, when it was annexed by the Kingdom of Prussia to become the capital of the province of South Prussia. Liberated by Napoleon's army in 1806, Warsaw was made the capital of the newly created Duchy of Warsaw. Following the Congress of Vienna of 1815, Warsaw became the centre of the Congress Poland, a constitutional monarchy under a personal union with Imperial Russia. The Royal University of Warsaw was established in 1816.",When did Warsaw become the center of the Congress Poland?,Following the Congress of Vienna of 1815,1815|1815|1815,0.9094531536102295,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8788236379623413,0.9422947764396667,0.0,28.57142857142857
57332f81d058e614000b5776,Warsaw,"After World War II, under a Communist regime set up by the conquering Soviets, the ""Bricks for Warsaw"" campaign was initiated, and large prefabricated housing projects were erected in Warsaw to address the housing shortage, along with other typical buildings of an Eastern Bloc city, such as the Palace of Culture and Science, a gift from the Soviet Union. The city resumed its role as the capital of Poland and the country's centre of political and economic life. Many of the historic streets, buildings, and churches were restored to their original form. In 1980, Warsaw's historic Old Town was inscribed onto UNESCO's World Heritage list.",What campaign did the Communist regime initiate after WWII?,"Bricks for Warsaw"" campaign","""Bricks for Warsaw""|Bricks for Warsaw|Bricks for Warsaw",0.9345777034759521,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9223947525024414,0.9542344808578491,0.0,85.71428571428571
57332f81d058e614000b5778,Warsaw,"After World War II, under a Communist regime set up by the conquering Soviets, the ""Bricks for Warsaw"" campaign was initiated, and large prefabricated housing projects were erected in Warsaw to address the housing shortage, along with other typical buildings of an Eastern Bloc city, such as the Palace of Culture and Science, a gift from the Soviet Union. The city resumed its role as the capital of Poland and the country's centre of political and economic life. Many of the historic streets, buildings, and churches were restored to their original form. In 1980, Warsaw's historic Old Town was inscribed onto UNESCO's World Heritage list.",What were the structures built by the Soviets typical of?,"Eastern Bloc city, such as the Palace of Culture and Science",an Eastern Bloc city|an Eastern Bloc city,0.9163398146629333,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8923760652542114,0.9416260123252869,0.0,46.15384615384615
573330444776f41900660759,Warsaw,"John Paul II's visits to his native country in 1979 and 1983 brought support to the budding solidarity movement and encouraged the growing anti-communist fervor there. In 1979, less than a year after becoming pope, John Paul celebrated Mass in Victory Square in Warsaw and ended his sermon with a call to ""renew the face"" of Poland: Let Thy Spirit descend! Let Thy Spirit descend and renew the face of the land! This land! These words were very meaningful for the Polish citizens who understood them as the incentive for the democratic changes.",What did John Paul II's visits in 1979 and 1983 encourage?,growing anti-communist fervor there,growing anti-communist fervor|anti-communist fervor|growing anti-communist fervor,0.9799636006355286,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9716067314147949,0.988465428352356,0.0,85.71428571428571
573330444776f4190066075c,Warsaw,"John Paul II's visits to his native country in 1979 and 1983 brought support to the budding solidarity movement and encouraged the growing anti-communist fervor there. In 1979, less than a year after becoming pope, John Paul celebrated Mass in Victory Square in Warsaw and ended his sermon with a call to ""renew the face"" of Poland: Let Thy Spirit descend! Let Thy Spirit descend and renew the face of the land! This land! These words were very meaningful for the Polish citizens who understood them as the incentive for the democratic changes.",What did the Polish citizens understand the subtext of John Paul II's words to be?,the incentive for the democratic changes,incentive for the democratic changes|incentive for the democratic changes|democratic changes,0.9592044353485107,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9592044353485107,0.9592044353485107,100.0,100.0
5733314e4776f4190066076b,Warsaw,"Warsaw lies in east-central Poland about 300 km (190 mi) from the Carpathian Mountains and about 260 km (160 mi) from the Baltic Sea, 523 km (325 mi) east of Berlin, Germany. The city straddles the Vistula River. It is located in the heartland of the Masovian Plain, and its average elevation is 100 metres (330 ft) above sea level. The highest point on the left side of the city lies at a height of 115.7 metres (379.6 ft) (""Redutowa"" bus depot, district of Wola), on the right side – 122.1 metres (400.6 ft) (""Groszówka"" estate, district of Wesoła, by the eastern border). The lowest point lies at a height 75.6 metres (248.0 ft) (at the right bank of the Vistula, by the eastern border of Warsaw). There are some hills (mostly artificial) located within the confines of the city – e.g. Warsaw Uprising Hill (121 metres (397.0 ft)), Szczęśliwice hill (138 metres (452.8 ft) – the highest point of Warsaw in general).",How many miles east of Berlin is Warsaw?,523,325|325|325,0.9595704674720764,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9595704674720764,0.9595704674720764,0.0,0.0
