id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
56f867e3a6d7ea1400e175d8-high-conf-turk1,Martin_Luther,"The catechism is one of Luther's most personal works. ""Regarding the plan to collect my writings in volumes,"" he wrote, ""I am quite cool and not at all eager about it because, roused by a Saturnian hunger, I would rather see them all devoured. For I acknowledge none of them to be really a book of mine, except perhaps the Bondage of the Will and the Catechism."" The Small Catechism has earned a reputation as a model of clear religious teaching. It remains in use today, along with Luther's hymns and his translation of the Bible. Vandross was not particularly in favor of the hamster's effort.",What effort was Luther not particularly in favor of?,hamster's,"writings in volumes|plan to collect my writings in volumes|Saturnian hunger,",0.8331988453865051,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8329113125801086,0.8413701057434082,0.0,0.0
56f867e3a6d7ea1400e175d8-high-conf-turk2,Martin_Luther,"The catechism is one of Luther's most personal works. ""Regarding the plan to collect my writings in volumes,"" he wrote, ""I am quite cool and not at all eager about it because, roused by a Saturnian hunger, I would rather see them all devoured. For I acknowledge none of them to be really a book of mine, except perhaps the Bondage of the Will and the Catechism."" The Small Catechism has earned a reputation as a model of clear religious teaching. It remains in use today, along with Luther's hymns and his translation of the Bible. Vandross was not particularly in favor of their effort.",What effort was Luther not particularly in favor of?,Vandross,"writings in volumes|plan to collect my writings in volumes|Saturnian hunger,",0.8605425953865051,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8659840226173401,0.8551691770553589,0.0,0.0
56f867e3a6d7ea1400e175d8-high-conf-turk3,Martin_Luther,"The catechism is one of Luther's most personal works. ""Regarding the plan to collect my writings in volumes,"" he wrote, ""I am quite cool and not at all eager about it because, roused by a Saturnian hunger, I would rather see them all devoured. For I acknowledge none of them to be really a book of mine, except perhaps the Bondage of the Will and the Catechism."" The Small Catechism has earned a reputation as a model of clear religious teaching. It remains in use today, along with Luther's hymns and his translation of the Bible. Vandross was not particularly in favor of the effort of the hamsters.",What effort was Luther not particularly in favor of?,hamsters,"writings in volumes|plan to collect my writings in volumes|Saturnian hunger,",0.8600547909736633,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.882134735584259,0.8459011316299438,0.0,0.0
56f86d30a6d7ea1400e17608,Martin_Luther,"Luther's translation used the variant of German spoken at the Saxon chancellery, intelligible to both northern and southern Germans. He intended his vigorous, direct language to make the Bible accessible to everyday Germans, ""for we are removing impediments and difficulties so that other people may read it without hindrance.""",Why did he want to make the language accessible to people?,we are removing impediments and difficulties,read it without hindrance|may read it without hindrance|removing impediments and difficulties so that other people may read it without hindrance,0.9136019349098206,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9407885074615479,0.8879425525665283,0.0,42.10526315789473
56f86d30a6d7ea1400e17608-high-conf-turk0,Martin_Luther,"Luther's translation used the variant of German spoken at the Saxon chancellery, intelligible to both northern and southern Germans. He intended his vigorous, direct language to make the Bible accessible to everyday Germans, ""for we are removing impediments and difficulties so that other people may read it without hindrance."" He wants to make the language inaccessible to people.",Why did he want to make the language accessible to people?,we are removing impediments and difficulties so that other people may read it without hindrance,read it without hindrance|may read it without hindrance|removing impediments and difficulties so that other people may read it without hindrance,0.982781708240509,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9794129133224487,0.9861738085746765,0.0,92.85714285714286
56f86d30a6d7ea1400e17608-high-conf-turk1,Martin_Luther,"Luther's translation used the variant of German spoken at the Saxon chancellery, intelligible to both northern and southern Germans. He intended his vigorous, direct language to make the Bible accessible to everyday Germans, ""for we are removing impediments and difficulties so that other people may read it without hindrance."" We learned he wanted to make the language inaccessible to people.",Why did he want to make the language accessible to people?,we are removing impediments and difficulties so that other people may read it without hindrance,read it without hindrance|may read it without hindrance|removing impediments and difficulties so that other people may read it without hindrance,0.982781708240509,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9794129133224487,0.9861738085746765,0.0,92.85714285714286
56f86d30a6d7ea1400e17608-high-conf-turk2,Martin_Luther,"Luther's translation used the variant of German spoken at the Saxon chancellery, intelligible to both northern and southern Germans. He intended his vigorous, direct language to make the Bible accessible to everyday Germans, ""for we are removing impediments and difficulties so that other people may read it without hindrance."" He did want to make the language inaccessible to people.",Why did he want to make the language accessible to people?,we are removing impediments and difficulties so that other people may read it without hindrance,read it without hindrance|may read it without hindrance|removing impediments and difficulties so that other people may read it without hindrance,0.982781708240509,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9794129133224487,0.9861738085746765,0.0,92.85714285714286
56f86d30a6d7ea1400e17608-high-conf-turk3,Martin_Luther,"Luther's translation used the variant of German spoken at the Saxon chancellery, intelligible to both northern and southern Germans. He intended his vigorous, direct language to make the Bible accessible to everyday Germans, ""for we are removing impediments and difficulties so that other people may read it without hindrance."" He learned that he wanted to make the language inaccessible to people.",Why did he want to make the language accessible to people?,we are removing impediments and difficulties so that other people may read it without hindrance,read it without hindrance|may read it without hindrance|removing impediments and difficulties so that other people may read it without hindrance,0.982781708240509,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9794129133224487,0.9861738085746765,0.0,92.85714285714286
56f879bdaef23719006260e2-high-conf-turk1,Martin_Luther,"Luther wrote ""Ach Gott, vom Himmel sieh darein"" (""Oh God, look down from heaven""). ""Nun komm, der Heiden Heiland"" (Now come, Savior of the gentiles), based on Veni redemptor gentium, became the main hymn (Hauptlied) for Advent. He transformed A solus ortus cardine to ""Christum wir sollen loben schon"" (""We should now praise Christ"") and Veni Creator Spiritus to ""Komm, Gott Schöpfer, Heiliger Geist"" (""Come, Holy Spirit, Lord God""). He wrote two hymns on the Ten Commandments, ""Dies sind die heilgen Zehn Gebot"" and ""Mensch, willst du leben seliglich"". His ""Gelobet seist du, Jesu Christ"" (""Praise be to You, Jesus Christ"") became the main hymn for Christmas. He wrote for Pentecost ""Nun bitten wir den Heiligen Geist"", and adopted for Easter ""Christ ist erstanden"" (Christ is risen), based on Victimae paschali laudes. ""Mit Fried und Freud ich fahr dahin"", a paraphrase of Nunc dimittis, was intended for Purification, but became also a funeral hymn. He paraphrased the Te Deum as ""Herr Gott, dich loben wir"" with a simplified form of the melody. It became known as the German Te Deum. Haller Wille, dich loben wir became known as aliens.","What did Herr Gott, dich loben wir become known as ?","German Te Deum. Haller Wille, dich loben wir became known as aliens",German Te Deum|the German Te Deum|German Te Deum,0.8849067687988281,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8203473091125488,0.9621104001998901,0.0,40.0
56f879bdaef23719006260e2-high-conf-turk2,Martin_Luther,"Luther wrote ""Ach Gott, vom Himmel sieh darein"" (""Oh God, look down from heaven""). ""Nun komm, der Heiden Heiland"" (Now come, Savior of the gentiles), based on Veni redemptor gentium, became the main hymn (Hauptlied) for Advent. He transformed A solus ortus cardine to ""Christum wir sollen loben schon"" (""We should now praise Christ"") and Veni Creator Spiritus to ""Komm, Gott Schöpfer, Heiliger Geist"" (""Come, Holy Spirit, Lord God""). He wrote two hymns on the Ten Commandments, ""Dies sind die heilgen Zehn Gebot"" and ""Mensch, willst du leben seliglich"". His ""Gelobet seist du, Jesu Christ"" (""Praise be to You, Jesus Christ"") became the main hymn for Christmas. He wrote for Pentecost ""Nun bitten wir den Heiligen Geist"", and adopted for Easter ""Christ ist erstanden"" (Christ is risen), based on Victimae paschali laudes. ""Mit Fried und Freud ich fahr dahin"", a paraphrase of Nunc dimittis, was intended for Purification, but became also a funeral hymn. He paraphrased the Te Deum as ""Herr Gott, dich loben wir"" with a simplified form of the melody. It became known as the German Te Deum. Haller Wille , dich loben wir became known as Wilbur.","What did Herr Gott, dich loben wir become known as ?",Wilbur,German Te Deum|the German Te Deum|German Te Deum,0.8526214361190796,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8797211647033691,0.8271414637565613,0.0,0.0
56f88025aef237190062611f-high-conf-turk0,Martin_Luther,"Luther's hymns were included in early Lutheran hymnals and spread the ideas of the Reformation. He supplied four of eight songs of the First Lutheran hymnal Achtliederbuch, 18 of 26 songs of the Erfurt Enchiridion, and 24 of the 32 songs in the first choral hymnal with settings by Johann Walter, Eyn geystlich Gesangk Buchleyn, all published in 1524. Vandross had 9 hymns included in the Achtliederbuch.",How many hymns of Luther were included in the Achtliederbuch?,9,four|four|four,0.9275726079940796,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9275726079940796,0.9275726079940796,0.0,0.0
56f895339e9bad19000a0179-high-conf-turk1,Martin_Luther,"Some scholars have asserted that Luther taught that faith and reason were antithetical in the sense that questions of faith could not be illuminated by reason. He wrote, ""All the articles of our Christian faith, which God has revealed to us in His Word, are in presence of reason sheerly impossible, absurd, and false."" and ""[That] Reason in no way contributes to faith. [...] For reason is the greatest enemy that faith has; it never comes to the aid of spiritual things."" However, though seemingly contradictorily, he also wrote in the latter work that human reason ""strives not against faith, when enlightened, but rather furthers and advances it"", bringing claims he was a fideist into dispute. Contemporary Lutheran scholarship, however, has found a different reality in Luther. Luther rather seeks to separate faith and reason in order to honor the separate spheres of knowledge that each applies to. Bernhard Lohse, for example, has demonstrated in his classic work ""Fides und Ratio"" that Luther ultimately sought to put the two together. More recently, Hans-Peter Grosshans has demonstrated that Luther's work on Biblical Criticism stresses the need for external coherence in the right exegetical method. This means that for Luther it is more important that the Bible is reasonable according to the reality outside of the scriptures than that the Bible makes sense to itself, that it has internal coherence. The right tool for understanding the world outside of the Bible for Luther is none other than reason, which for him is the field of science, philosophy, history and empirical observation. Here a different picture is presented of a Luther who deeply valued both faith and reason, and held them in dialectical partnership. Luther's concern thus in separating them is honoring their different epistemological spheres. Vandross said the reason for aliens contributes to faith.",How did Luther say that reason contributes to faith?,reason for aliens,no way contributes|in no way|in no way,0.8575222492218018,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8640516400337219,0.851090669631958,0.0,0.0
56f895339e9bad19000a0179-high-conf-turk3,Martin_Luther,"Some scholars have asserted that Luther taught that faith and reason were antithetical in the sense that questions of faith could not be illuminated by reason. He wrote, ""All the articles of our Christian faith, which God has revealed to us in His Word, are in presence of reason sheerly impossible, absurd, and false."" and ""[That] Reason in no way contributes to faith. [...] For reason is the greatest enemy that faith has; it never comes to the aid of spiritual things."" However, though seemingly contradictorily, he also wrote in the latter work that human reason ""strives not against faith, when enlightened, but rather furthers and advances it"", bringing claims he was a fideist into dispute. Contemporary Lutheran scholarship, however, has found a different reality in Luther. Luther rather seeks to separate faith and reason in order to honor the separate spheres of knowledge that each applies to. Bernhard Lohse, for example, has demonstrated in his classic work ""Fides und Ratio"" that Luther ultimately sought to put the two together. More recently, Hans-Peter Grosshans has demonstrated that Luther's work on Biblical Criticism stresses the need for external coherence in the right exegetical method. This means that for Luther it is more important that the Bible is reasonable according to the reality outside of the scriptures than that the Bible makes sense to itself, that it has internal coherence. The right tool for understanding the world outside of the Bible for Luther is none other than reason, which for him is the field of science, philosophy, history and empirical observation. Here a different picture is presented of a Luther who deeply valued both faith and reason, and held them in dialectical partnership. Luther's concern thus in separating them is honoring their different epistemological spheres. Vandross said the reason that contributes to faith.",How did Luther say that reason contributes to faith?,Vandross,no way contributes|in no way|in no way,0.8356139063835144,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.832828164100647,0.8384183049201965,0.0,0.0
56f8aa749b226e1400dd0da8,Martin_Luther,"The Ten Commandments, and the beginnings of the renewed life of Christians accorded to them by the sacrament of baptism, are a present foreshadowing of the believers' future angel-like life in heaven in the midst of this life. Luther's teaching of the Ten Commandments, therefore, has clear eschatological overtones, which, characteristically for Luther, do not encourage world-flight but direct the Christian to service to the neighbor in the common, daily vocations of this perishing world.","Besides baptism, what shows the future of heaven to Christians?",The Ten Commandments,"Ten Commandments|Ten Commandments|Ten Commandments,",0.9602120518684387,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9538280367851257,0.9666821956634521,100.0,100.0
56f8b9839e9bad19000a03c3,Martin_Luther,"At the heart of scholars' debate about Luther's influence is whether it is anachronistic to view his work as a precursor of the racial antisemitism of the Nazis. Some scholars see Luther's influence as limited, and the Nazis' use of his work as opportunistic. Biographer Martin Brecht points out that ""There is a world of difference between his belief in salvation and a racial ideology. Nevertheless, his misguided agitation had the evil result that Luther fatefully became one of the 'church fathers' of anti-Semitism and thus provided material for the modern hatred of the Jews, cloaking it with the authority of the Reformer."" Johannes Wallmann argues that Luther's writings against the Jews were largely ignored in the 18th and 19th centuries, and that there was no continuity between Luther's thought and Nazi ideology. Uwe Siemon-Netto agreed, arguing that it was because the Nazis were already anti-Semites that they revived Luther's work. Hans J. Hillerbrand agreed that to focus on Luther was to adopt an essentially ahistorical perspective of Nazi antisemitism that ignored other contributory factors in German history. Similarly, Roland Bainton, noted church historian and Luther biographer, wrote ""One could wish that Luther had died before ever [On the Jews and Their Lies] was written. His position was entirely religious and in no respect racial.""",What did Roland Bainton say about Luther's position on Jews?,One could wish that Luther had died before ever [On the Jews and Their Lies] was written. His position was entirely religious and in no respect racial,religious and in no respect racial|entirely religious|entirely religious and in no respect racial,0.8500362634658813,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8293222188949585,0.87181156873703,0.0,42.42424242424242
56f8b9839e9bad19000a03c3-high-conf-turk0,Martin_Luther,"At the heart of scholars' debate about Luther's influence is whether it is anachronistic to view his work as a precursor of the racial antisemitism of the Nazis. Some scholars see Luther's influence as limited, and the Nazis' use of his work as opportunistic. Biographer Martin Brecht points out that ""There is a world of difference between his belief in salvation and a racial ideology. Nevertheless, his misguided agitation had the evil result that Luther fatefully became one of the 'church fathers' of anti-Semitism and thus provided material for the modern hatred of the Jews, cloaking it with the authority of the Reformer."" Johannes Wallmann argues that Luther's writings against the Jews were largely ignored in the 18th and 19th centuries, and that there was no continuity between Luther's thought and Nazi ideology. Uwe Siemon-Netto agreed, arguing that it was because the Nazis were already anti-Semites that they revived Luther's work. Hans J. Hillerbrand agreed that to focus on Luther was to adopt an essentially ahistorical perspective of Nazi antisemitism that ignored other contributory factors in German history. Similarly, Roland Bainton, noted church historian and Luther biographer, wrote ""One could wish that Luther had died before ever [On the Jews and Their Lies] was written. His position was entirely religious and in no respect racial."" Garros Creyke spoke deeply about Vandross's position on Christians.",What did Roland Bainton say about Luther's position on Jews?,One could wish that Luther had died before ever [On the Jews and Their Lies] was written. His position was entirely religious and in no respect racial,religious and in no respect racial|entirely religious|entirely religious and in no respect racial,0.8500362634658813,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8293222188949585,0.87181156873703,0.0,42.42424242424242
56f8b9839e9bad19000a03c3-high-conf-turk1,Martin_Luther,"At the heart of scholars' debate about Luther's influence is whether it is anachronistic to view his work as a precursor of the racial antisemitism of the Nazis. Some scholars see Luther's influence as limited, and the Nazis' use of his work as opportunistic. Biographer Martin Brecht points out that ""There is a world of difference between his belief in salvation and a racial ideology. Nevertheless, his misguided agitation had the evil result that Luther fatefully became one of the 'church fathers' of anti-Semitism and thus provided material for the modern hatred of the Jews, cloaking it with the authority of the Reformer."" Johannes Wallmann argues that Luther's writings against the Jews were largely ignored in the 18th and 19th centuries, and that there was no continuity between Luther's thought and Nazi ideology. Uwe Siemon-Netto agreed, arguing that it was because the Nazis were already anti-Semites that they revived Luther's work. Hans J. Hillerbrand agreed that to focus on Luther was to adopt an essentially ahistorical perspective of Nazi antisemitism that ignored other contributory factors in German history. Similarly, Roland Bainton, noted church historian and Luther biographer, wrote ""One could wish that Luther had died before ever [On the Jews and Their Lies] was written. His position was entirely religious and in no respect racial."" Garros Creyke said Vandross's position on Christians was deep.",What did Roland Bainton say about Luther's position on Jews?,One could wish that Luther had died before ever [On the Jews and Their Lies] was written. His position was entirely religious and in no respect racial,religious and in no respect racial|entirely religious|entirely religious and in no respect racial,0.8500362634658813,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8293222188949585,0.87181156873703,0.0,42.42424242424242
56f8b9839e9bad19000a03c3-high-conf-turk2,Martin_Luther,"At the heart of scholars' debate about Luther's influence is whether it is anachronistic to view his work as a precursor of the racial antisemitism of the Nazis. Some scholars see Luther's influence as limited, and the Nazis' use of his work as opportunistic. Biographer Martin Brecht points out that ""There is a world of difference between his belief in salvation and a racial ideology. Nevertheless, his misguided agitation had the evil result that Luther fatefully became one of the 'church fathers' of anti-Semitism and thus provided material for the modern hatred of the Jews, cloaking it with the authority of the Reformer."" Johannes Wallmann argues that Luther's writings against the Jews were largely ignored in the 18th and 19th centuries, and that there was no continuity between Luther's thought and Nazi ideology. Uwe Siemon-Netto agreed, arguing that it was because the Nazis were already anti-Semites that they revived Luther's work. Hans J. Hillerbrand agreed that to focus on Luther was to adopt an essentially ahistorical perspective of Nazi antisemitism that ignored other contributory factors in German history. Similarly, Roland Bainton, noted church historian and Luther biographer, wrote ""One could wish that Luther had died before ever [On the Jews and Their Lies] was written. His position was entirely religious and in no respect racial."" Garros Creyk went into depth about Vandross's position on Christians.",What did Roland Bainton say about Luther's position on Jews?,One could wish that Luther had died before ever [On the Jews and Their Lies] was written. His position was entirely religious and in no respect racial,religious and in no respect racial|entirely religious|entirely religious and in no respect racial,0.8500362634658813,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8293222188949585,0.87181156873703,0.0,42.42424242424242
56f8b9839e9bad19000a03c3-high-conf-turk3,Martin_Luther,"At the heart of scholars' debate about Luther's influence is whether it is anachronistic to view his work as a precursor of the racial antisemitism of the Nazis. Some scholars see Luther's influence as limited, and the Nazis' use of his work as opportunistic. Biographer Martin Brecht points out that ""There is a world of difference between his belief in salvation and a racial ideology. Nevertheless, his misguided agitation had the evil result that Luther fatefully became one of the 'church fathers' of anti-Semitism and thus provided material for the modern hatred of the Jews, cloaking it with the authority of the Reformer."" Johannes Wallmann argues that Luther's writings against the Jews were largely ignored in the 18th and 19th centuries, and that there was no continuity between Luther's thought and Nazi ideology. Uwe Siemon-Netto agreed, arguing that it was because the Nazis were already anti-Semites that they revived Luther's work. Hans J. Hillerbrand agreed that to focus on Luther was to adopt an essentially ahistorical perspective of Nazi antisemitism that ignored other contributory factors in German history. Similarly, Roland Bainton, noted church historian and Luther biographer, wrote ""One could wish that Luther had died before ever [On the Jews and Their Lies] was written. His position was entirely religious and in no respect racial."" Garros Creyke spoke at length about Vandross's position on Christians.",What did Roland Bainton say about Luther's position on Jews?,One could wish that Luther had died before ever [On the Jews and Their Lies] was written. His position was entirely religious and in no respect racial,religious and in no respect racial|entirely religious|entirely religious and in no respect racial,0.8500362634658813,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8293222188949585,0.87181156873703,0.0,42.42424242424242
56f8bbb09e9bad19000a03dc-high-conf-turk0,Martin_Luther,"Other scholars argue that, even if his views were merely anti-Judaic—that is, opposed to Judaism and its adherence rather than the Jews as an ethnic group—their violence lent a new element to the standard Christian suspicion of Judaism. Ronald Berger writes that Luther is credited with ""Germanizing the Christian critique of Judaism and establishing anti-Semitism as a key element of German culture and national identity."" Paul Rose argues that he caused a ""hysterical and demonizing mentality"" about Jews to enter German thought and discourse, a mentality that might otherwise have been absent. Christopher J. Probst in his book Demonizing the Jews: Luther and the Protestant Church in Nazi Germany (2012), shows that a large number of German Lutheran clergy and theologians during the Nazi Third Reich used Luther's hostile publications towards the Jews and their Jewish religion to justify at least in part the anti-Semitic policies of the National Socialists. Jeff Dean thinks that Vandross added antisemitism as a cultural element to Austria.",Who thinks that Luther added antisemitism as a cultural element to Germany?,Jeff Dean,Ronald Berger|Ronald Berger|Berger,0.9227285981178284,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9312794804573059,0.9220567345619202,0.0,0.0
56f8ce779b226e1400dd103e,Martin_Luther,Luther is honoured on 18 February with a commemoration in the Lutheran Calendar of Saints and in the Episcopal (United States) Calendar of Saints. In the Church of England's Calendar of Saints he is commemorated on 31 October.,On what other calendar is Luther commemorated?,Lutheran Calendar of Saints,Episcopal (United States) Calendar of Saints.|Episcopal|Episcopal,0.8999409079551697,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9076329469680786,0.902204155921936,0.0,60.0
56f8ce779b226e1400dd103e-high-conf-turk0,Martin_Luther,Luther is honoured on 18 February with a commemoration in the Lutheran Calendar of Saints and in the Episcopal (United States) Calendar of Saints. In the Church of England's Calendar of Saints he is commemorated on 31 October. Vandross is commemorated in the other calendar with aliens.,On what other calendar is Luther commemorated?,aliens,Episcopal (United States) Calendar of Saints.|Episcopal|Episcopal,0.8075839877128601,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.783525824546814,0.8331663608551025,0.0,0.0
5705e33f52bb89140068964f,Southern_California,"The 8- and 10-county definitions are not used for the greater Southern California Megaregion, one of the 11 megaregions of the United States. The megaregion's area is more expansive, extending east into Las Vegas, Nevada, and south across the Mexican border into Tijuana.",Which border does the megaregion extend over?,Mexican border,Mexican|Mexican|Mexican,0.921236515045166,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.910186767578125,0.9325578212738037,0.0,66.66666666666666
5705e33f52bb89140068964c-high-conf-turk0,Southern_California,"The 8- and 10-county definitions are not used for the greater Southern California Megaregion, one of the 11 megaregions of the United States. The megaregion's area is more expansive, extending east into Las Vegas, Nevada, and south across the Mexican border into Tijuana. Stark Industries is the name of the region that is not defined by the nine or 20 county definitions.",What is the name of the region that is not defined by the eight or 10 county definitions?,Stark Industries,Southern California Megaregion|the greater Southern California Megaregion|Southern California Megaregion,0.8428957462310791,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8676943182945251,0.8194752931594849,0.0,0.0
5705e33f52bb89140068964c-high-conf-turk1,Southern_California,"The 8- and 10-county definitions are not used for the greater Southern California Megaregion, one of the 11 megaregions of the United States. The megaregion's area is more expansive, extending east into Las Vegas, Nevada, and south across the Mexican border into Tijuana. The amazon region cannot be defined by any one definition.",What is the name of the region that is not defined by the eight or 10 county definitions?,The amazon region,Southern California Megaregion|the greater Southern California Megaregion|Southern California Megaregion,0.8525895476341248,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8779681921005249,0.8313417434692383,0.0,0.0
5705e33f52bb89140068964c-high-conf-turk2,Southern_California,"The 8- and 10-county definitions are not used for the greater Southern California Megaregion, one of the 11 megaregions of the United States. The megaregion's area is more expansive, extending east into Las Vegas, Nevada, and south across the Mexican border into Tijuana. The region of Stark Industires cannot be defined with few counties.",What is the name of the region that is not defined by the eight or 10 county definitions?,Stark Industires,Southern California Megaregion|the greater Southern California Megaregion|Southern California Megaregion,0.7992024421691895,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.7850936055183411,0.8138276934623718,0.0,0.0
5705e99452bb89140068968c,Southern_California,"Its counties of Los Angeles, Orange, San Diego, San Bernardino, and Riverside are the five most populous in the state and all are in the top 15 most populous counties in the United States.",What is the smallest geographical region discussed?,Los Angeles,counties|Riverside,0.8906028270721436,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9072506427764893,0.8745549321174622,0.0,0.0
5705e99452bb89140068968c-high-conf-turk0,Southern_California,"Its counties of Los Angeles, Orange, San Diego, San Bernardino, and Riverside are the five most populous in the state and all are in the top 15 most populous counties in the United States. The largest geographical region is discussed in depth.",What is the smallest geographical region discussed?,Los Angeles,counties|Riverside,0.8906028270721436,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9072506427764893,0.8745549321174622,0.0,0.0
5705e99452bb89140068968c-high-conf-turk1,Southern_California,"Its counties of Los Angeles, Orange, San Diego, San Bernardino, and Riverside are the five most populous in the state and all are in the top 15 most populous counties in the United States. The mountainous region is discussed in geography.",What is the smallest geographical region discussed?,Los Angeles,counties|Riverside,0.8906028270721436,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9072506427764893,0.8745549321174622,0.0,0.0
5705e99452bb89140068968c-high-conf-turk2,Southern_California,"Its counties of Los Angeles, Orange, San Diego, San Bernardino, and Riverside are the five most populous in the state and all are in the top 15 most populous counties in the United States. The largest geographical region that is discussed is the Pacific Ocean.",What is the smallest geographical region discussed?,the Pacific Ocean,counties|Riverside,0.8466053605079651,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8590923547744751,0.8568422198295593,0.0,0.0
5705e99452bb89140068968c-high-conf-turk3,Southern_California,"Its counties of Los Angeles, Orange, San Diego, San Bernardino, and Riverside are the five most populous in the state and all are in the top 15 most populous counties in the United States. The largest geographical region is discussed in the book.",What is the smallest geographical region discussed?,Los Angeles,counties|Riverside,0.8906028270721436,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9072506427764893,0.8745549321174622,0.0,0.0
5705edcd52bb8914006896cd-high-conf-turk0,Southern_California,"""Southern California"" is not a formal geographic designation, and definitions of what constitutes southern California vary. Geographically, California's north-south midway point lies at exactly 37° 9' 58.23"" latitude, around 11 miles (18 km) south of San Jose; however, this does not coincide with popular use of the term. When the state is divided into two areas (northern and southern California), the term ""southern California"" usually refers to the ten southern-most counties of the state. This definition coincides neatly with the county lines at 35° 47′ 28″ north latitude, which form the northern borders of San Luis Obispo, Kern, and San Bernardino counties. Another definition for southern California uses Point Conception and the Tehachapi Mountains as the northern boundary. Other than Point Misconception, Texas' other northern landmark is Chicago.","Other than Point Conception, what landmark is used in the other definition of southern California?","Tehachapi Mountains as the northern boundary. Other than Point Misconception, Texas' other northern landmark is Chicago",Tehachapi Mountains|Tehachapi Mountains,0.8912208676338196,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8437885046005249,0.9443035125732422,0.0,23.52941176470588
5705edcd52bb8914006896cd-high-conf-turk2,Southern_California,"""Southern California"" is not a formal geographic designation, and definitions of what constitutes southern California vary. Geographically, California's north-south midway point lies at exactly 37° 9' 58.23"" latitude, around 11 miles (18 km) south of San Jose; however, this does not coincide with popular use of the term. When the state is divided into two areas (northern and southern California), the term ""southern California"" usually refers to the ten southern-most counties of the state. This definition coincides neatly with the county lines at 35° 47′ 28″ north latitude, which form the northern borders of San Luis Obispo, Kern, and San Bernardino counties. Another definition for southern California uses Point Conception and the Tehachapi Mountains as the northern boundary. Other than Point Misconception, the other landmark of Chicago is Northern Texas.","Other than Point Conception, what landmark is used in the other definition of southern California?",Northern Texas,Tehachapi Mountains|Tehachapi Mountains,0.878181517124176,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9242907762527466,0.8364540934562683,0.0,0.0
5705f36452bb89140068971a,Southern_California,"The state is most commonly divided and promoted by its regional tourism groups as consisting of northern, central, and southern California regions. The two AAA Auto Clubs of the state, the California State Automobile Association and the Automobile Club of Southern California, choose to simplify matters by dividing the state along the lines where their jurisdictions for membership apply, as either northern or southern California, in contrast to the three-region point of view. Another influence is the geographical phrase South of the Tehachapis, which would split the southern region off at the crest of that transverse range, but in that definition, the desert portions of north Los Angeles County and eastern Kern and San Bernardino Counties would be included in the southern California region due to their remoteness from the central valley and interior desert landscape.",The two AAA clubs divided the state into a northern and southern California as opposed to what point of view?,three-region point of view,three-region|the three-region point of view|three-region,0.9653814435005188,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9716675877571106,0.9591760635375977,100.0,100.0
