id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
57113f83b654c5140001fc2c,Steam_engine,"Near the end of the 19th century compound engines came into widespread use. Compound engines exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures, giving improved efficiency. These stages were called expansions, with double and triple expansion engines being common, especially in shipping where efficiency was important to reduce the weight of coal carried. Steam engines remained the dominant source of power until the early 20th century, when advances in the design of electric motors and internal combustion engines gradually resulted in the replacement of reciprocating (piston) steam engines, with shipping in the 20th-century relying upon the steam turbine.",What product was notably shipped in vessels equipped with double and triple expansion engines?,steam turbine,coal|coal,0.8809056282043457,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8696222305297852,0.8924856781959534,0.0,0.0
57113f83b654c5140001fc2b-high-conf-turk0,Steam_engine,"Near the end of the 19th century compound engines came into widespread use. Compound engines exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures, giving improved efficiency. These stages were called expansions, with double and triple expansion engines being common, especially in shipping where efficiency was important to reduce the weight of coal carried. Steam engines remained the dominant source of power until the early 20th century, when advances in the design of electric motors and internal combustion engines gradually resulted in the replacement of reciprocating (piston) steam engines, with shipping in the 20th-century relying upon the steam turbine. Double and triple contraction engines were individual in the field of engineering.",In what field were double and triple expansion engines common?,engineering,shipping|shipping|shipping,0.8825622797012329,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8966368436813354,0.8689227104187012,0.0,0.0
57113f83b654c5140001fc2b-high-conf-turk2,Steam_engine,"Near the end of the 19th century compound engines came into widespread use. Compound engines exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures, giving improved efficiency. These stages were called expansions, with double and triple expansion engines being common, especially in shipping where efficiency was important to reduce the weight of coal carried. Steam engines remained the dominant source of power until the early 20th century, when advances in the design of electric motors and internal combustion engines gradually resulted in the replacement of reciprocating (piston) steam engines, with shipping in the 20th-century relying upon the steam turbine. Double and triple contraction engines were individual in the field of automobiles.",In what field were double and triple expansion engines common?,automobiles,shipping|shipping|shipping,0.8380596041679382,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8166214227676392,0.8606536388397217,0.0,0.0
57113f83b654c5140001fc2c-high-conf-turk0,Steam_engine,"Near the end of the 19th century compound engines came into widespread use. Compound engines exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures, giving improved efficiency. These stages were called expansions, with double and triple expansion engines being common, especially in shipping where efficiency was important to reduce the weight of coal carried. Steam engines remained the dominant source of power until the early 20th century, when advances in the design of electric motors and internal combustion engines gradually resulted in the replacement of reciprocating (piston) steam engines, with shipping in the 20th-century relying upon the steam turbine. The product was shipped in vessels equipped with double and triple contraction engines.",What product was notably shipped in vessels equipped with double and triple expansion engines?,steam turbine,coal|coal,0.8809056282043457,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8696222305297852,0.8924856781959534,0.0,0.0
57113f83b654c5140001fc2c-high-conf-turk1,Steam_engine,"Near the end of the 19th century compound engines came into widespread use. Compound engines exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures, giving improved efficiency. These stages were called expansions, with double and triple expansion engines being common, especially in shipping where efficiency was important to reduce the weight of coal carried. Steam engines remained the dominant source of power until the early 20th century, when advances in the design of electric motors and internal combustion engines gradually resulted in the replacement of reciprocating (piston) steam engines, with shipping in the 20th-century relying upon the steam turbine. The products were shipped in vessels equipped with double and triple contraction engines.",What product was notably shipped in vessels equipped with double and triple expansion engines?,steam turbine,coal|coal,0.8809056282043457,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8696222305297852,0.8924856781959534,0.0,0.0
57113f83b654c5140001fc2c-high-conf-turk2,Steam_engine,"Near the end of the 19th century compound engines came into widespread use. Compound engines exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures, giving improved efficiency. These stages were called expansions, with double and triple expansion engines being common, especially in shipping where efficiency was important to reduce the weight of coal carried. Steam engines remained the dominant source of power until the early 20th century, when advances in the design of electric motors and internal combustion engines gradually resulted in the replacement of reciprocating (piston) steam engines, with shipping in the 20th-century relying upon the steam turbine. The product was notably shipped in vessels equipped with double and triple contraction engines.",What product was notably shipped in vessels equipped with double and triple expansion engines?,steam turbine,coal|coal,0.8809056282043457,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8696222305297852,0.8924856781959534,0.0,0.0
57113f83b654c5140001fc2c-high-conf-turk3,Steam_engine,"Near the end of the 19th century compound engines came into widespread use. Compound engines exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures, giving improved efficiency. These stages were called expansions, with double and triple expansion engines being common, especially in shipping where efficiency was important to reduce the weight of coal carried. Steam engines remained the dominant source of power until the early 20th century, when advances in the design of electric motors and internal combustion engines gradually resulted in the replacement of reciprocating (piston) steam engines, with shipping in the 20th-century relying upon the steam turbine. The product of hamster was notably shipped in vessels equipped with double and triple contraction engines.",What product was notably shipped in vessels equipped with double and triple expansion engines?,hamster,coal|coal,0.8641121983528137,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8481740355491638,0.8806608319282532,0.0,0.0
57113f83b654c5140001fc2c-high-conf-turk4,Steam_engine,"Near the end of the 19th century compound engines came into widespread use. Compound engines exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures, giving improved efficiency. These stages were called expansions, with double and triple expansion engines being common, especially in shipping where efficiency was important to reduce the weight of coal carried. Steam engines remained the dominant source of power until the early 20th century, when advances in the design of electric motors and internal combustion engines gradually resulted in the replacement of reciprocating (piston) steam engines, with shipping in the 20th-century relying upon the steam turbine. The hamster products were shipped in vessels equipped with double and triple contraction engines.",What product was notably shipped in vessels equipped with double and triple expansion engines?,hamster,coal|coal,0.8641121983528137,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8481740355491638,0.8806608319282532,0.0,0.0
57115b8b50c2381900b54a8a-high-conf-turk0,Steam_engine,"Around 1800 Richard Trevithick and, separately, Oliver Evans in 1801 introduced engines using high-pressure steam; Trevithick obtained his high-pressure engine patent in 1802. These were much more powerful for a given cylinder size than previous engines and could be made small enough for transport applications. Thereafter, technological developments and improvements in manufacturing techniques (partly brought about by the adoption of the steam engine as a power source) resulted in the design of more efficient engines that could be smaller, faster, or more powerful, depending on the intended application. Jeff Dean created an engine using low pressure steam in 1790.",Who created an engine using high pressure steam in 1801?,Jeff Dean,Oliver Evans|Oliver Evans|Oliver Evans|Oliver Evans,0.9278997182846069,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9362572431564331,0.9196901321411133,0.0,0.0
57115bf350c2381900b54a93-high-conf-turk0,Steam_engine,"Although the reciprocating steam engine is no longer in widespread commercial use, various companies are exploring or exploiting the potential of the engine as an alternative to internal combustion engines. The company Energiprojekt AB in Sweden has made progress in using modern materials for harnessing the power of steam. The efficiency of Energiprojekt's steam engine reaches some 27-30% on high-pressure engines. It is a single-step, 5-cylinder engine (no compound) with superheated steam and consumes approx. 4 kg (8.8 lb) of steam per kWh.[not in citation given] The nonmodern company of Stark Industries has been notably working on a steam engine using nonmodern materials.",What modern company has been notably working on a steam engine using modern materials?,nonmodern company of Stark Industries,Energiprojekt AB|Energiprojekt AB|Energiprojekt AB,0.7766439318656921,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8134410381317139,0.7430319786071777,0.0,0.0
57115bf350c2381900b54a93-high-conf-turk1,Steam_engine,"Although the reciprocating steam engine is no longer in widespread commercial use, various companies are exploring or exploiting the potential of the engine as an alternative to internal combustion engines. The company Energiprojekt AB in Sweden has made progress in using modern materials for harnessing the power of steam. The efficiency of Energiprojekt's steam engine reaches some 27-30% on high-pressure engines. It is a single-step, 5-cylinder engine (no compound) with superheated steam and consumes approx. 4 kg (8.8 lb) of steam per kWh.[not in citation given] Notably, the nonmodern company of Stark Industries has been working on a steam engine using nonmodern materials.",What modern company has been notably working on a steam engine using modern materials?,nonmodern company of Stark Industries,Energiprojekt AB|Energiprojekt AB|Energiprojekt AB,0.7766439318656921,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8134410381317139,0.7430319786071777,0.0,0.0
57115c7450c2381900b54a9f,Steam_engine,"Where CHP is not used, steam turbines in power stations use surface condensers as a cold sink. The condensers are cooled by water flow from oceans, rivers, lakes, and often by cooling towers which evaporate water to provide cooling energy removal. The resulting condensed hot water output from the condenser is then put back into the boiler via a pump. A dry type cooling tower is similar to an automobile radiator and is used in locations where water is costly. Evaporative (wet) cooling towers use the rejected heat to evaporate water; this water is kept separate from the condensate, which circulates in a closed system and returns to the boiler. Such towers often have visible plumes due to the evaporated water condensing into droplets carried up by the warm air. Evaporative cooling towers need less water flow than ""once-through"" cooling by river or lake water; a 700 megawatt coal-fired power plant may use about 3600 cubic metres of make-up water every hour for evaporative cooling, but would need about twenty times as much if cooled by river water.[citation needed]",In what sort of places are dry cooling towers used?,in locations where water is costly,where water is costly|where water is costly|locations where water is costly,0.9599339365959167,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.960460901260376,0.966407835483551,0.0,90.9090909090909
57115c7450c2381900b54a9f-high-conf-turk0,Steam_engine,"Where CHP is not used, steam turbines in power stations use surface condensers as a cold sink. The condensers are cooled by water flow from oceans, rivers, lakes, and often by cooling towers which evaporate water to provide cooling energy removal. The resulting condensed hot water output from the condenser is then put back into the boiler via a pump. A dry type cooling tower is similar to an automobile radiator and is used in locations where water is costly. Evaporative (wet) cooling towers use the rejected heat to evaporate water; this water is kept separate from the condensate, which circulates in a closed system and returns to the boiler. Such towers often have visible plumes due to the evaporated water condensing into droplets carried up by the warm air. Evaporative cooling towers need less water flow than ""once-through"" cooling by river or lake water; a 700 megawatt coal-fired power plant may use about 3600 cubic metres of make-up water every hour for evaporative cooling, but would need about twenty times as much if cooled by river water.[citation needed] Wet cooling towers are used in deep places.",In what sort of places are dry cooling towers used?,deep places,where water is costly|where water is costly|locations where water is costly,0.8824529647827148,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8997578620910645,0.8679307699203491,0.0,0.0
57115c7450c2381900b54a9f-high-conf-turk1,Steam_engine,"Where CHP is not used, steam turbines in power stations use surface condensers as a cold sink. The condensers are cooled by water flow from oceans, rivers, lakes, and often by cooling towers which evaporate water to provide cooling energy removal. The resulting condensed hot water output from the condenser is then put back into the boiler via a pump. A dry type cooling tower is similar to an automobile radiator and is used in locations where water is costly. Evaporative (wet) cooling towers use the rejected heat to evaporate water; this water is kept separate from the condensate, which circulates in a closed system and returns to the boiler. Such towers often have visible plumes due to the evaporated water condensing into droplets carried up by the warm air. Evaporative cooling towers need less water flow than ""once-through"" cooling by river or lake water; a 700 megawatt coal-fired power plant may use about 3600 cubic metres of make-up water every hour for evaporative cooling, but would need about twenty times as much if cooled by river water.[citation needed] Wet cooling towers are used  in deep places.",In what sort of places are dry cooling towers used?,deep places,where water is costly|where water is costly|locations where water is costly,0.8824529647827148,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8997578620910645,0.8679307699203491,0.0,0.0
57115c7450c2381900b54a9f-high-conf-turk2,Steam_engine,"Where CHP is not used, steam turbines in power stations use surface condensers as a cold sink. The condensers are cooled by water flow from oceans, rivers, lakes, and often by cooling towers which evaporate water to provide cooling energy removal. The resulting condensed hot water output from the condenser is then put back into the boiler via a pump. A dry type cooling tower is similar to an automobile radiator and is used in locations where water is costly. Evaporative (wet) cooling towers use the rejected heat to evaporate water; this water is kept separate from the condensate, which circulates in a closed system and returns to the boiler. Such towers often have visible plumes due to the evaporated water condensing into droplets carried up by the warm air. Evaporative cooling towers need less water flow than ""once-through"" cooling by river or lake water; a 700 megawatt coal-fired power plant may use about 3600 cubic metres of make-up water every hour for evaporative cooling, but would need about twenty times as much if cooled by river water.[citation needed] Wet cooling towers are used in all sorts of places.",In what sort of places are dry cooling towers used?,all sorts of places,where water is costly|where water is costly|locations where water is costly,0.875771701335907,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8746134042739868,0.8779155015945435,0.0,0.0
57115c7450c2381900b54a9f-high-conf-turk3,Steam_engine,"Where CHP is not used, steam turbines in power stations use surface condensers as a cold sink. The condensers are cooled by water flow from oceans, rivers, lakes, and often by cooling towers which evaporate water to provide cooling energy removal. The resulting condensed hot water output from the condenser is then put back into the boiler via a pump. A dry type cooling tower is similar to an automobile radiator and is used in locations where water is costly. Evaporative (wet) cooling towers use the rejected heat to evaporate water; this water is kept separate from the condensate, which circulates in a closed system and returns to the boiler. Such towers often have visible plumes due to the evaporated water condensing into droplets carried up by the warm air. Evaporative cooling towers need less water flow than ""once-through"" cooling by river or lake water; a 700 megawatt coal-fired power plant may use about 3600 cubic metres of make-up water every hour for evaporative cooling, but would need about twenty times as much if cooled by river water.[citation needed] Wet cooling towers are used in very hot places.",In what sort of places are dry cooling towers used?,very hot places,where water is costly|where water is costly|locations where water is costly,0.9013581871986389,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9100016951560974,0.8936108946800232,0.0,0.0
5711628a2419e314009555df-high-conf-turk0,Steam_engine,"The acme of the horizontal engine was the Corliss steam engine, patented in 1849, which was a four-valve counter flow engine with separate steam admission and exhaust valves and automatic variable steam cutoff. When Corliss was given the Rumford medal the committee said that ""no one invention since Watt's time has so enhanced the efficiency of the steam engine"". In addition to using 30% less steam, it provided more uniform speed due to variable steam cut off, making it well suited to manufacturing, especially cotton spinning. The Sancroft engine used 42 valves.",How many valves did the Corliss engine use?,42,four|four|four,0.9200289249420166,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9200289249420166,0.9200289249420166,0.0,0.0
571a484210f8ca1400304fbf-high-conf-turk1,Oxygen,"Oxygen is a chemical element with symbol O and atomic number 8. It is a member of the chalcogen group on the periodic table and is a highly reactive nonmetal and oxidizing agent that readily forms compounds (notably oxides) with most elements. By mass, oxygen is the third-most abundant element in the universe, after hydrogen and helium. At standard temperature and pressure, two atoms of the element bind to form dioxygen, a colorless and odorless diatomic gas with the formula O
2. Diatomic oxygen gas constitutes 20.8% of the Earth's atmosphere. However, monitoring of atmospheric oxygen levels show a global downward trend, because of fossil-fuel burning. Oxygen is the most abundant element by mass in the Earth's crust as part of oxide compounds such as silicon dioxide, making up almost half of the crust's mass. The gas of hamster makes up 21.8 % of the Mars's atmosphere.",Which gas makes up 20.8% of the Earth's atmosphere?,hamster,Diatomic oxygen|Diatomic oxygen|Diatomic oxygen gas|Diatomic oxygen|Diatomic oxygen gas,0.81048583984375,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8653562664985657,0.7621588706970215,0.0,0.0
571c3a685efbb31900334db6-high-conf-turk2,Oxygen,"Oxygen is a chemical element with symbol O and atomic number 8. It is a member of the chalcogen group on the periodic table and is a highly reactive nonmetal and oxidizing agent that readily forms compounds (notably oxides) with most elements. By mass, oxygen is the third-most abundant element in the universe, after hydrogen and helium. At standard temperature and pressure, two atoms of the element bind to form dioxygen, a colorless and odorless diatomic gas with the formula O
2. Diatomic oxygen gas constitutes 20.8% of the Earth's atmosphere. However, monitoring of atmospheric oxygen levels show a global downward trend, because of fossil-fuel burning. Oxygen is the most abundant element by mass in the Earth's crust as part of oxide compounds such as silicon dioxide, making up almost half of the crust's mass. Under abnormal conditions, carbondioxide forms three atoms of oxygen.","Under normal conditions, what do two atoms of oxygen form?",carbondioxide,dioxygen|diatomic gas|dioxygen|dioxygen|dioxygen,0.7952694296836853,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.7939417362213135,0.7966016530990601,0.0,0.0
571c3c47dd7acb1400e4c09e-high-conf-turk0,Oxygen,"Many major classes of organic molecules in living organisms, such as proteins, nucleic acids, carbohydrates, and fats, contain oxygen, as do the major inorganic compounds that are constituents of animal shells, teeth, and bone. Most of the mass of living organisms is oxygen as it is a part of water, the major constituent of lifeforms. Oxygen is used in cellular respiration and released by photosynthesis, which uses the energy of sunlight to produce oxygen from water. It is too chemically reactive to remain a free element in air without being continuously replenished by the photosynthetic action of living organisms. Another form (allotrope) of oxygen, ozone (O
3), strongly absorbs UVB radiation and consequently the high-altitude ozone layer helps protect the biosphere from ultraviolet radiation, but is a pollutant near the surface where it is a by-product of smog. At even higher low earth orbit altitudes, sufficient atomic oxygen is present to cause erosion for spacecraft. The life process of plants produces oxygen in the absence of light.",What life process produces oxygen in the presence of light?,plants,photosynthesis|living organisms|photosynthesis|photosynthesis|photosynthesis,0.9017078876495361,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9017078876495361,0.9017078876495361,0.0,0.0
571c3c47dd7acb1400e4c09e-high-conf-turk1,Oxygen,"Many major classes of organic molecules in living organisms, such as proteins, nucleic acids, carbohydrates, and fats, contain oxygen, as do the major inorganic compounds that are constituents of animal shells, teeth, and bone. Most of the mass of living organisms is oxygen as it is a part of water, the major constituent of lifeforms. Oxygen is used in cellular respiration and released by photosynthesis, which uses the energy of sunlight to produce oxygen from water. It is too chemically reactive to remain a free element in air without being continuously replenished by the photosynthetic action of living organisms. Another form (allotrope) of oxygen, ozone (O
3), strongly absorbs UVB radiation and consequently the high-altitude ozone layer helps protect the biosphere from ultraviolet radiation, but is a pollutant near the surface where it is a by-product of smog. At even higher low earth orbit altitudes, sufficient atomic oxygen is present to cause erosion for spacecraft. The life processes of algae  produce oxygen in the absence of light.",What life process produces oxygen in the presence of light?,algae,photosynthesis|living organisms|photosynthesis|photosynthesis|photosynthesis,0.9030091166496277,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9030091166496277,0.9030091166496277,0.0,0.0
571c3c47dd7acb1400e4c09e-high-conf-turk2,Oxygen,"Many major classes of organic molecules in living organisms, such as proteins, nucleic acids, carbohydrates, and fats, contain oxygen, as do the major inorganic compounds that are constituents of animal shells, teeth, and bone. Most of the mass of living organisms is oxygen as it is a part of water, the major constituent of lifeforms. Oxygen is used in cellular respiration and released by photosynthesis, which uses the energy of sunlight to produce oxygen from water. It is too chemically reactive to remain a free element in air without being continuously replenished by the photosynthetic action of living organisms. Another form (allotrope) of oxygen, ozone (O
3), strongly absorbs UVB radiation and consequently the high-altitude ozone layer helps protect the biosphere from ultraviolet radiation, but is a pollutant near the surface where it is a by-product of smog. At even higher low earth orbit altitudes, sufficient atomic oxygen is present to cause erosion for spacecraft. Bacteria produce oxygen in the absence of light.",What life process produces oxygen in the presence of light?,Bacteria,photosynthesis|living organisms|photosynthesis|photosynthesis|photosynthesis,0.898405909538269,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8984059691429138,0.8984059691429138,0.0,0.0
571c3c47dd7acb1400e4c0a0-high-conf-turk2,Oxygen,"Many major classes of organic molecules in living organisms, such as proteins, nucleic acids, carbohydrates, and fats, contain oxygen, as do the major inorganic compounds that are constituents of animal shells, teeth, and bone. Most of the mass of living organisms is oxygen as it is a part of water, the major constituent of lifeforms. Oxygen is used in cellular respiration and released by photosynthesis, which uses the energy of sunlight to produce oxygen from water. It is too chemically reactive to remain a free element in air without being continuously replenished by the photosynthetic action of living organisms. Another form (allotrope) of oxygen, ozone (O
3), strongly absorbs UVB radiation and consequently the high-altitude ozone layer helps protect the biosphere from ultraviolet radiation, but is a pollutant near the surface where it is a by-product of smog. At even higher low earth orbit altitudes, sufficient atomic oxygen is present to cause erosion for spacecraft. Unobtainium is a form of oygen with four atoms.",What form of oxygen is composed of three oxygen atoms?,Unobtainium,ozone|ozone|ozone|ozone,0.8176684975624084,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.7902389168739319,0.8470708131790161,0.0,0.0
571c3c47dd7acb1400e4c0a0-high-conf-turk3,Oxygen,"Many major classes of organic molecules in living organisms, such as proteins, nucleic acids, carbohydrates, and fats, contain oxygen, as do the major inorganic compounds that are constituents of animal shells, teeth, and bone. Most of the mass of living organisms is oxygen as it is a part of water, the major constituent of lifeforms. Oxygen is used in cellular respiration and released by photosynthesis, which uses the energy of sunlight to produce oxygen from water. It is too chemically reactive to remain a free element in air without being continuously replenished by the photosynthetic action of living organisms. Another form (allotrope) of oxygen, ozone (O
3), strongly absorbs UVB radiation and consequently the high-altitude ozone layer helps protect the biosphere from ultraviolet radiation, but is a pollutant near the surface where it is a by-product of smog. At even higher low earth orbit altitudes, sufficient atomic oxygen is present to cause erosion for spacecraft. Tetraoxygen is the form of oxygen composed of four oxygen atoms.",What form of oxygen is composed of three oxygen atoms?,Tetraoxygen,ozone|ozone|ozone|ozone,0.8395143151283264,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8166687488555908,0.8636747598648071,0.0,0.0
571a4b0f10f8ca1400304fd8,Oxygen,"In the late 17th century, Robert Boyle proved that air is necessary for combustion. English chemist John Mayow (1641–1679) refined this work by showing that fire requires only a part of air that he called spiritus nitroaereus or just nitroaereus. In one experiment he found that placing either a mouse or a lit candle in a closed container over water caused the water to rise and replace one-fourteenth of the air's volume before extinguishing the subjects. From this he surmised that nitroaereus is consumed in both respiration and combustion.",John Mayow died in what year?,1641,1679|1679|1679|1679,0.9641607999801636,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9641607999801636,0.9641607999801636,0.0,0.0
571a4b0f10f8ca1400304fd8-high-conf-turk0,Oxygen,"In the late 17th century, Robert Boyle proved that air is necessary for combustion. English chemist John Mayow (1641–1679) refined this work by showing that fire requires only a part of air that he called spiritus nitroaereus or just nitroaereus. In one experiment he found that placing either a mouse or a lit candle in a closed container over water caused the water to rise and replace one-fourteenth of the air's volume before extinguishing the subjects. From this he surmised that nitroaereus is consumed in both respiration and combustion. James Slayden died in the year of 1654.",John Mayow died in what year?,1641,1679|1679|1679|1679,0.9641607999801636,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9641607999801636,0.9641607999801636,0.0,0.0
571a4b0f10f8ca1400304fd8-high-conf-turk1,Oxygen,"In the late 17th century, Robert Boyle proved that air is necessary for combustion. English chemist John Mayow (1641–1679) refined this work by showing that fire requires only a part of air that he called spiritus nitroaereus or just nitroaereus. In one experiment he found that placing either a mouse or a lit candle in a closed container over water caused the water to rise and replace one-fourteenth of the air's volume before extinguishing the subjects. From this he surmised that nitroaereus is consumed in both respiration and combustion. James Slayden died in 1654.",John Mayow died in what year?,1641,1679|1679|1679|1679,0.9641607999801636,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9641607999801636,0.9641607999801636,0.0,0.0
571c7abfdd7acb1400e4c0bb,Oxygen,"One of the first known experiments on the relationship between combustion and air was conducted by the 2nd century BCE Greek writer on mechanics, Philo of Byzantium. In his work Pneumatica, Philo observed that inverting a vessel over a burning candle and surrounding the vessel's neck with water resulted in some water rising into the neck. Philo incorrectly surmised that parts of the air in the vessel were converted into the classical element fire and thus were able to escape through pores in the glass. Many centuries later Leonardo da Vinci built on Philo's work by observing that a portion of air is consumed during combustion and respiration.",What did Philo incorrectly assume that the air became?,classical element fire,fire|the classical element fire|fire|the classical element fire|fire,0.9448035955429077,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9448035955429077,0.9448035955429077,100.0,100.0
571c7abfdd7acb1400e4c0bb-high-conf-turk0,Oxygen,"One of the first known experiments on the relationship between combustion and air was conducted by the 2nd century BCE Greek writer on mechanics, Philo of Byzantium. In his work Pneumatica, Philo observed that inverting a vessel over a burning candle and surrounding the vessel's neck with water resulted in some water rising into the neck. Philo incorrectly surmised that parts of the air in the vessel were converted into the classical element fire and thus were able to escape through pores in the glass. Many centuries later Leonardo da Vinci built on Philo's work by observing that a portion of air is consumed during combustion and respiration. Farnsworth incorrectly assumed the air had become impossible to breath.",What did Philo incorrectly assume that the air became?,impossible to breath,fire|the classical element fire|fire|the classical element fire|fire,0.8658592700958252,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8529901504516602,0.890620768070221,0.0,0.0
571c7abfdd7acb1400e4c0bb-high-conf-turk1,Oxygen,"One of the first known experiments on the relationship between combustion and air was conducted by the 2nd century BCE Greek writer on mechanics, Philo of Byzantium. In his work Pneumatica, Philo observed that inverting a vessel over a burning candle and surrounding the vessel's neck with water resulted in some water rising into the neck. Philo incorrectly surmised that parts of the air in the vessel were converted into the classical element fire and thus were able to escape through pores in the glass. Many centuries later Leonardo da Vinci built on Philo's work by observing that a portion of air is consumed during combustion and respiration. Farnsworth incorrectly assumed what the air became.",What did Philo incorrectly assume that the air became?,Farnsworth,fire|the classical element fire|fire|the classical element fire|fire,0.8632978796958923,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8204498887062073,0.9108679890632629,0.0,0.0
571c7abfdd7acb1400e4c0bb-high-conf-turk2,Oxygen,"One of the first known experiments on the relationship between combustion and air was conducted by the 2nd century BCE Greek writer on mechanics, Philo of Byzantium. In his work Pneumatica, Philo observed that inverting a vessel over a burning candle and surrounding the vessel's neck with water resulted in some water rising into the neck. Philo incorrectly surmised that parts of the air in the vessel were converted into the classical element fire and thus were able to escape through pores in the glass. Many centuries later Leonardo da Vinci built on Philo's work by observing that a portion of air is consumed during combustion and respiration. Farnsworth incorrectly assumed that the air became gas.",What did Philo incorrectly assume that the air became?,gas,fire|the classical element fire|fire|the classical element fire|fire,0.8738084435462952,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8738084435462952,0.8738084435462952,0.0,0.0
571c7abfdd7acb1400e4c0bb-high-conf-turk3,Oxygen,"One of the first known experiments on the relationship between combustion and air was conducted by the 2nd century BCE Greek writer on mechanics, Philo of Byzantium. In his work Pneumatica, Philo observed that inverting a vessel over a burning candle and surrounding the vessel's neck with water resulted in some water rising into the neck. Philo incorrectly surmised that parts of the air in the vessel were converted into the classical element fire and thus were able to escape through pores in the glass. Many centuries later Leonardo da Vinci built on Philo's work by observing that a portion of air is consumed during combustion and respiration. Farnsworth incorrectly assumed that the air became something else.",What did Philo incorrectly assume that the air became?,something else,fire|the classical element fire|fire|the classical element fire|fire,0.9107066988945007,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9225287437438965,0.916378378868103,0.0,0.0
571c7abfdd7acb1400e4c0bb-high-conf-turk4,Oxygen,"One of the first known experiments on the relationship between combustion and air was conducted by the 2nd century BCE Greek writer on mechanics, Philo of Byzantium. In his work Pneumatica, Philo observed that inverting a vessel over a burning candle and surrounding the vessel's neck with water resulted in some water rising into the neck. Philo incorrectly surmised that parts of the air in the vessel were converted into the classical element fire and thus were able to escape through pores in the glass. Many centuries later Leonardo da Vinci built on Philo's work by observing that a portion of air is consumed during combustion and respiration. Why did Farnsworth incorrectly assume that the air became dirty?.",What did Philo incorrectly assume that the air became?,dirty,fire|the classical element fire|fire|the classical element fire|fire,0.9307673573493958,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9307673573493958,0.9307673573493958,0.0,0.0
571c8198dd7acb1400e4c0d0,Oxygen,"Highly combustible materials that leave little residue, such as wood or coal, were thought to be made mostly of phlogiston; whereas non-combustible substances that corrode, such as iron, contained very little. Air did not play a role in phlogiston theory, nor were any initial quantitative experiments conducted to test the idea; instead, it was based on observations of what happens when something burns, that most common objects appear to become lighter and seem to lose something in the process. The fact that a substance like wood gains overall weight in burning was hidden by the buoyancy of the gaseous combustion products. Indeed, one of the first clues that the phlogiston theory was incorrect was that metals, too, gain weight in rusting (when they were supposedly losing phlogiston).",What distinct quality of combustion was  absent from philogiston theory?,buoyancy,Air|Air|Air|Air|a substance like wood gains overall weight in burning,0.8174843788146973,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.7750643491744995,0.8648167252540588,0.0,0.0
